,Open,High,Low,Close,Adj Close,Volume,interest
2001-07-25,3.4600000381469727,3.4700000286102295,3.4600000381469727,3.4600000381469727,3.4600000381469727,0.0,0.00013498878856355034
2001-07-26,3.4600000381469727,3.4800000190734863,3.430000066757202,3.4800000190734863,3.4800000190734863,0.0,0.00013575592635928224
2001-07-27,3.4700000286102295,3.4700000286102295,3.450000047683716,3.4600000381469727,3.4600000381469727,0.0,0.00013498878856355034
2001-07-28,,,,,,,
2001-07-29,,,,,,,
2001-07-30,3.4600000381469727,3.4700000286102295,3.4600000381469727,3.4700000286102295,3.4700000286102295,0.0,0.0001353723759229819
2001-07-31,3.4800000190734863,3.4800000190734863,3.4200000762939453,3.440000057220459,3.440000057220459,0.0,0.0001342215030455396
2001-08-01,3.450000047683716,3.4600000381469727,3.430000066757202,3.430000066757202,3.430000066757202,0.0,0.0001338378048729716
2001-08-02,3.450000047683716,3.450000047683716,3.4200000762939453,3.430000066757202,3.430000066757202,0.0,0.0001338378048729716
2001-08-03,3.440000057220459,3.4600000381469727,3.430000066757202,3.430000066757202,3.430000066757202,0.0,0.0001338378048729716
2001-08-04,,,,,,,
2001-08-05,,,,,,,
2001-08-06,3.430000066757202,3.440000057220459,3.4200000762939453,3.430000066757202,3.430000066757202,0.0,0.0001338378048729716
2001-08-07,3.4100000858306885,3.430000066757202,3.4000000953674316,3.4200000762939453,3.4200000762939453,0.0,0.0001334540697486286
2001-08-08,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.0,0.00013268648861530785
2001-08-09,3.390000104904175,3.390000104904175,3.359999895095825,3.369999885559082,3.369999885559082,0.0,0.00013153483044403558
2001-08-10,3.359999895095825,3.359999895095825,3.3399999141693115,3.3499999046325684,3.3499999046325684,0.0,0.000130766879469002
2001-08-11,,,,,,,
2001-08-12,,,,,,,
2001-08-13,3.369999885559082,3.369999885559082,3.3399999141693115,3.3499999046325684,3.3499999046325684,0.0,0.000130766879469002
2001-08-14,3.359999895095825,3.359999895095825,3.3299999237060547,3.3499999046325684,3.3499999046325684,0.0,0.000130766879469002
2001-08-15,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3399999141693115,3.3399999141693115,0.0,0.0001303828484713332
2001-08-16,3.3399999141693115,3.3399999141693115,3.2899999618530273,3.309999942779541,3.309999942779541,0.0,0.00012923053335311963
2001-08-17,3.299999952316284,3.299999952316284,3.2799999713897705,3.2899999618530273,3.2899999618530273,0.0,0.0001284621380981399
2001-08-18,,,,,,,
2001-08-19,,,,,,,
2001-08-20,3.2799999713897705,3.3399999141693115,3.2799999713897705,3.3399999141693115,3.3399999141693115,0.0,0.0001303828484713332
2001-08-21,3.3399999141693115,3.3399999141693115,3.299999952316284,3.299999952316284,3.299999952316284,0.0,0.00012884635424792457
2001-08-22,3.2899999618530273,3.309999942779541,3.2899999618530273,3.299999952316284,3.299999952316284,0.0,0.00012884635424792457
2001-08-23,3.2799999713897705,3.309999942779541,3.2799999713897705,3.309999942779541,3.309999942779541,0.0,0.00012923053335311963
2001-08-24,3.319999933242798,3.3499999046325684,3.319999933242798,3.3299999237060547,3.3299999237060547,0.0,0.0001299987804577185
2001-08-25,,,,,,,
2001-08-26,,,,,,,
2001-08-27,3.3299999237060547,3.3499999046325684,3.3299999237060547,3.3499999046325684,3.3499999046325684,0.0,0.000130766879469002
2001-08-28,3.380000114440918,3.380000114440918,3.319999933242798,3.3299999237060547,3.3299999237060547,0.0,0.0001299987804577185
2001-08-29,3.319999933242798,3.3299999237060547,3.309999942779541,3.3299999237060547,3.3299999237060547,0.0,0.0001299987804577185
2001-08-30,3.309999942779541,3.319999933242798,3.2699999809265137,3.2799999713897705,3.2799999713897705,0.0,0.00012807788489621608
2001-08-31,3.2899999618530273,3.319999933242798,3.2799999713897705,3.2799999713897705,3.2799999713897705,0.0,0.00012807788489621608
2001-09-01,,,,,,,
2001-09-02,,,,,,,
2001-09-03,,,,,,,
2001-09-04,3.2799999713897705,3.380000114440918,3.2799999713897705,3.359999895095825,3.359999895095825,0.0,0.0001311508734573863
2001-09-05,3.3299999237060547,3.3399999141693115,3.309999942779541,3.319999933242798,3.319999933242798,0.0,0.00012961467542060845
2001-09-06,3.309999942779541,3.309999942779541,3.259999990463257,3.2699999809265137,3.2699999809265137,0.0,0.00012769359463526975
2001-09-07,3.2699999809265137,3.2699999809265137,3.1700000762939453,3.180000066757202,3.180000066757202,0.0,0.00012423331344368904
2001-09-08,,,,,,,
2001-09-09,,,,,,,
2001-09-10,3.180000066757202,3.190000057220459,3.1700000762939453,3.180000066757202,3.180000066757202,0.0,0.00012423331344368904
2001-09-11,,,,,,,
2001-09-12,,,,,,,
2001-09-13,,,,,,,
2001-09-14,,,,,,,
2001-09-15,,,,,,,
2001-09-16,,,,,,,
2001-09-17,2.700000047683716,2.700000047683716,2.609999895095825,2.609999895095825,2.609999895095825,0.0,0.00010224811136150258
2001-09-18,2.5999999046325684,2.5999999046325684,2.450000047683716,2.450000047683716,2.450000047683716,0.0,9.605496680142878e-05
2001-09-19,2.5299999713897705,2.5299999713897705,2.4100000858306885,2.4100000858306885,2.4100000858306885,0.0,9.450517540177117e-05
2001-09-20,2.140000104904175,2.2100000381469727,2.140000104904175,2.2100000381469727,2.2100000381469727,0.0,8.674715408707456e-05
2001-09-21,2.1600000858306885,2.2100000381469727,2.1600000858306885,2.200000047683716,2.200000047683716,0.0,8.63588566799578e-05
2001-09-22,,,,,,,
2001-09-23,,,,,,,
2001-09-24,2.200000047683716,2.3399999141693115,2.200000047683716,2.319999933242798,2.319999933242798,0.0,9.101592991300755e-05
2001-09-25,2.309999942779541,2.3399999141693115,2.2899999618530273,2.3399999141693115,2.3399999141693115,0.0,9.179157985195197e-05
2001-09-26,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3399999141693115,2.3399999141693115,0.0,9.179157985195197e-05
2001-09-27,2.319999933242798,2.3299999237060547,2.299999952316284,2.3299999237060547,2.3299999237060547,0.0,9.140377375693731e-05
2001-09-28,2.25,2.319999933242798,2.25,2.299999952316284,2.299999952316284,0.0,9.024012894864875e-05
2001-09-29,,,,,,,
2001-09-30,,,,,,,
2001-10-01,2.309999942779541,2.3399999141693115,2.299999952316284,2.299999952316284,2.299999952316284,0.0,9.024012894864875e-05
2001-10-02,2.309999942779541,2.309999942779541,2.25,2.2699999809265137,2.2699999809265137,0.0,8.907614420028409e-05
2001-10-03,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.180000066757202,2.180000066757202,0.0,8.558214832365962e-05
2001-10-04,2.1600000858306885,2.1700000762939453,2.1500000953674316,2.1700000762939453,2.1700000762939453,0.0,8.519373735960123e-05
2001-10-05,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1500000953674316,2.1500000953674316,0.0,8.441680182280642e-05
2001-10-06,,,,,,,
2001-10-07,,,,,,,
2001-10-08,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,8.441680182280642e-05
2001-10-09,2.1700000762939453,2.1700000762939453,2.1500000953674316,2.1700000762939453,2.1700000762939453,0.0,8.519373735960123e-05
2001-10-10,2.1500000953674316,2.190000057220459,2.130000114440918,2.180000066757202,2.180000066757202,0.0,8.558214832365962e-05
2001-10-11,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.2200000286102295,2.2200000286102295,0.0,8.713541365668043e-05
2001-10-12,2.2200000286102295,2.2300000190734863,2.190000057220459,2.190000057220459,2.190000057220459,0.0,8.597052142800266e-05
2001-10-13,,,,,,,
2001-10-14,,,,,,,
2001-10-15,2.2300000190734863,2.2300000190734863,2.190000057220459,2.2100000381469727,2.2100000381469727,0.0,8.674715408707456e-05
2001-10-16,2.190000057220459,2.2100000381469727,2.1600000858306885,2.1600000858306885,2.1600000858306885,0.0,8.48052885285e-05
2001-10-17,2.180000066757202,2.190000057220459,2.1600000858306885,2.1700000762939453,2.1700000762939453,0.0,8.519373735960123e-05
2001-10-18,2.1600000858306885,2.1700000762939453,2.140000104904175,2.1500000953674316,2.1500000953674316,0.0,8.441680182280642e-05
2001-10-19,2.1500000953674316,2.1500000953674316,2.119999885559082,2.1500000953674316,2.1500000953674316,0.0,8.441680182280642e-05
2001-10-20,,,,,,,
2001-10-21,,,,,,,
2001-10-22,2.140000104904175,2.180000066757202,2.140000104904175,2.180000066757202,2.180000066757202,0.0,8.558214832365962e-05
2001-10-23,2.1700000762939453,2.180000066757202,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,8.441680182280642e-05
2001-10-24,2.1600000858306885,2.1600000858306885,2.119999885559082,2.119999885559082,2.119999885559082,0.0,8.325110511964162e-05
2001-10-25,2.119999885559082,2.119999885559082,2.069999933242798,2.0999999046325684,2.0999999046325684,0.0,8.247379065107197e-05
2001-10-26,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0999999046325684,2.0999999046325684,0.0,8.247379065107197e-05
2001-10-27,,,,,,,
2001-10-28,,,,,,,
2001-10-29,2.0799999237060547,2.0899999141693115,2.059999942779541,2.059999942779541,2.059999942779541,0.0,8.091870662707557e-05
2001-10-30,1.9900000095367432,2.0199999809265137,1.9900000095367432,1.9900000095367432,1.9900000095367432,0.0,7.819584827828407e-05
2001-10-31,1.9800000190734863,2.049999952316284,1.9800000190734863,2.009999990463257,2.009999990463257,0.0,7.8973997698073e-05
2001-11-01,1.9900000095367432,2.0399999618530273,1.9800000190734863,2.009999990463257,2.009999990463257,0.0,7.8973997698073e-05
2001-11-02,2.009999990463257,2.0199999809265137,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.0,7.663909337174424e-05
2001-11-03,,,,,,,
2001-11-04,,,,,,,
2001-11-05,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.9700000286102295,0.0,7.741754685586244e-05
2001-11-06,1.9800000190734863,1.9800000190734863,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.0,7.157543045144266e-05
2001-11-07,1.7899999618530273,1.8300000429153442,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.0,6.923618048348956e-05
2001-11-08,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.809999942779541,1.809999942779541,0.0,7.118564694685858e-05
2001-11-09,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7999999523162842,1.7999999523162842,0.0,7.079582995372924e-05
2001-11-10,,,,,,,
2001-11-11,,,,,,,
2001-11-12,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0,7.079582995372924e-05
2001-11-13,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0,7.079582995372924e-05
2001-11-14,1.850000023841858,1.899999976158142,1.7999999523162842,1.840000033378601,1.840000033378601,0.0,7.2354873792424e-05
2001-11-15,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8700000047683716,1.8700000047683716,0.0,7.352375297942082e-05
2001-11-16,1.8600000143051147,1.909999966621399,1.850000023841858,1.8899999856948853,1.8899999856948853,0.0,7.430281530829141e-05
2001-11-17,,,,,,,
2001-11-18,,,,,,,
2001-11-19,1.8899999856948853,1.9199999570846558,1.8899999856948853,1.899999976158142,1.899999976158142,0.0,7.469228935641503e-05
2001-11-20,1.8899999856948853,1.909999966621399,1.8700000047683716,1.899999976158142,1.899999976158142,0.0,7.469228935641503e-05
2001-11-21,1.899999976158142,1.9199999570846558,1.8899999856948853,1.909999966621399,1.909999966621399,0.0,7.508172533676749e-05
2001-11-22,,,,,,,
2001-11-23,1.909999966621399,1.9299999475479126,1.899999976158142,1.9299999475479126,1.9299999475479126,0.0,7.586048312457905e-05
2001-11-24,,,,,,,
2001-11-25,,,,,,,
2001-11-26,1.9299999475479126,1.940000057220459,1.9199999570846558,1.940000057220459,1.940000057220459,0.0,7.624980958764738e-05
2001-11-27,1.940000057220459,1.9500000476837158,1.850000023841858,1.8600000143051147,1.8600000143051147,0.0,7.313416468379685e-05
2001-11-28,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.8300000429153442,1.8300000429153442,0.0,7.196517118179813e-05
2001-11-29,1.809999942779541,1.809999942779541,1.75,1.7599999904632568,1.7599999904632568,0.0,6.923618048348956e-05
2001-11-30,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.0,6.806604259845805e-05
2001-12-01,,,,,,,
2001-12-02,,,,,,,
2001-12-03,1.7300000190734863,1.75,1.7100000381469727,1.7400000095367432,1.7400000095367432,0.0,6.84561267449979e-05
2001-12-04,1.7400000095367432,1.75,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.0,6.728575971393091e-05
2001-12-05,1.7100000381469727,1.75,1.690000057220459,1.7300000190734863,1.7300000190734863,0.0,6.806604259845805e-05
2001-12-06,1.7400000095367432,1.75,1.7000000476837158,1.7100000381469727,1.7100000381469727,0.0,6.728575971393091e-05
2001-12-07,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.649999976158142,1.649999976158142,0.0,6.494398913359234e-05
2001-12-08,,,,,,,
2001-12-09,,,,,,,
2001-12-10,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.6799999475479126,1.6799999475479126,0.0,6.611504414300029e-05
2001-12-11,1.6399999856948853,1.649999976158142,1.600000023841858,1.6100000143051147,1.6100000143051147,0.0,6.338204685252258e-05
2001-12-12,1.6100000143051147,1.649999976158142,1.600000023841858,1.6399999856948853,1.6399999856948853,0.0,6.455356096424225e-05
2001-12-13,1.649999976158142,1.6699999570846558,1.6399999856948853,1.659999966621399,1.659999966621399,0.0,6.533437904820971e-05
2001-12-14,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,1.6799999475479126,0.0,6.611504414300029e-05
2001-12-15,,,,,,,
2001-12-16,,,,,,,
2001-12-17,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7100000381469727,1.7100000381469727,0.0,6.728575971393091e-05
2001-12-18,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.6799999475479126,0.0,6.611504414300029e-05
2001-12-19,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6699999570846558,1.6699999570846558,0.0,6.572473071542184e-05
2001-12-20,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6399999856948853,1.6399999856948853,0.0,6.455356096424225e-05
2001-12-21,1.649999976158142,1.659999966621399,1.6399999856948853,1.659999966621399,1.659999966621399,0.0,6.533437904820971e-05
2001-12-22,,,,,,,
2001-12-23,,,,,,,
2001-12-24,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.690000057220459,1.690000057220459,0.0,6.650532399077314e-05
2001-12-25,,,,,,,
2001-12-26,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.0,6.728575971393091e-05
2001-12-27,1.7100000381469727,1.7100000381469727,1.690000057220459,1.7000000476837158,1.7000000476837158,0.0,6.689556096106664e-05
2001-12-28,1.7100000381469727,1.7300000190734863,1.6699999570846558,1.6799999475479126,1.6799999475479126,0.0,6.611504414300029e-05
2001-12-29,,,,,,,
2001-12-30,,,,,,,
2001-12-31,1.690000057220459,1.690000057220459,1.659999966621399,1.6699999570846558,1.6699999570846558,0.0,6.572473071542184e-05
2002-01-01,,,,,,,
2002-01-02,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,1.7000000476837158,0.0,6.689556096106664e-05
2002-01-03,1.690000057220459,1.690000057220459,1.6699999570846558,1.690000057220459,1.690000057220459,0.0,6.650532399077314e-05
2002-01-04,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.0,6.611504414300029e-05
2002-01-05,,,,,,,
2002-01-06,,,,,,,
2002-01-07,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,1.659999966621399,0.0,6.533437904820971e-05
2002-01-08,1.6399999856948853,1.659999966621399,1.6299999952316284,1.649999976158142,1.649999976158142,0.0,6.494398913359234e-05
2002-01-09,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,1.649999976158142,0.0,6.494398913359234e-05
2002-01-10,1.6399999856948853,1.649999976158142,1.6200000047683716,1.649999976158142,1.649999976158142,0.0,6.494398913359234e-05
2002-01-11,1.6399999856948853,1.649999976158142,1.590000033378601,1.590000033378601,1.590000033378601,0.0,6.260084603337823e-05
2002-01-12,,,,,,,
2002-01-13,,,,,,,
2002-01-14,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.0,6.064716894726985e-05
2002-01-15,1.5499999523162842,1.559999942779541,1.5399999618530273,1.559999942779541,1.559999942779541,0.0,6.142875287884486e-05
2002-01-16,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5700000524520874,1.5700000524520874,0.0,6.181949201478076e-05
2002-01-17,1.5800000429153442,1.600000023841858,1.5700000524520874,1.600000023841858,1.600000023841858,0.0,6.299146558919055e-05
2002-01-18,1.590000033378601,1.600000023841858,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.0,6.221018817775814e-05
2002-01-19,,,,,,,
2002-01-20,,,,,,,
2002-01-21,,,,,,,
2002-01-22,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6399999856948853,1.6399999856948853,0.0,6.455356096424225e-05
2002-01-23,1.659999966621399,1.6699999570846558,1.649999976158142,1.6699999570846558,1.6699999570846558,0.0,6.572473071542184e-05
2002-01-24,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6699999570846558,1.6699999570846558,0.0,6.572473071542184e-05
2002-01-25,1.690000057220459,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.0,6.611504414300029e-05
2002-01-26,,,,,,,
2002-01-27,,,,,,,
2002-01-28,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.0,6.650532399077314e-05
2002-01-29,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7000000476837158,1.7000000476837158,0.0,6.689556096106664e-05
2002-01-30,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,1.690000057220459,0.0,6.650532399077314e-05
2002-01-31,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.7200000286102295,0.0,6.767592025735958e-05
2002-02-01,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.0,6.728575971393091e-05
2002-02-02,,,,,,,
2002-02-03,,,,,,,
2002-02-04,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7200000286102295,1.7200000286102295,0.0,6.767592025735958e-05
2002-02-05,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,1.7200000286102295,0.0,6.767592025735958e-05
2002-02-06,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.0,6.689556096106664e-05
2002-02-07,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,1.690000057220459,0.0,6.650532399077314e-05
2002-02-08,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6699999570846558,1.6699999570846558,0.0,6.572473071542184e-05
2002-02-09,,,,,,,
2002-02-10,,,,,,,
2002-02-11,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.7000000476837158,0.0,6.689556096106664e-05
2002-02-12,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,1.7100000381469727,0.0,6.728575971393091e-05
2002-02-13,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.0,6.728575971393091e-05
2002-02-14,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.0,6.728575971393091e-05
2002-02-15,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.0,6.689556096106664e-05
2002-02-16,,,,,,,
2002-02-17,,,,,,,
2002-02-18,,,,,,,
2002-02-19,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.0,6.689556096106664e-05
2002-02-20,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.0,6.767592025735958e-05
2002-02-21,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7200000286102295,1.7200000286102295,0.0,6.767592025735958e-05
2002-02-22,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.7200000286102295,0.0,6.767592025735958e-05
2002-02-23,,,,,,,
2002-02-24,,,,,,,
2002-02-25,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7300000190734863,1.7300000190734863,0.0,6.806604259845805e-05
2002-02-26,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.0,6.806604259845805e-05
2002-02-27,1.7400000095367432,1.75,1.7100000381469727,1.7300000190734863,1.7300000190734863,0.0,6.806604259845805e-05
2002-02-28,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.0,6.767592025735958e-05
2002-03-01,1.7300000190734863,1.75,1.7300000190734863,1.75,1.75,0.0,6.884617270408455e-05
2002-03-02,,,,,,,
2002-03-03,,,,,,,
2002-03-04,1.75,1.75,1.75,1.75,1.75,0.0,6.884617270408455e-05
2002-03-05,1.75,1.7599999904632568,1.75,1.75,1.75,0.0,6.884617270408455e-05
2002-03-06,1.7400000095367432,1.75,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.0,6.84561267449979e-05
2002-03-07,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.75,1.75,0.0,6.884617270408455e-05
2002-03-08,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7699999809265137,1.7699999809265137,0.0,6.962615009076245e-05
2002-03-09,,,,,,,
2002-03-10,,,,,,,
2002-03-11,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7899999618530273,1.7899999618530273,0.0,7.04059748184438e-05
2002-03-12,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.7999999523162842,0.0,7.079582995372924e-05
2002-03-13,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.7899999618530273,0.0,7.04059748184438e-05
2002-03-14,1.7999999523162842,1.809999942779541,1.7899999618530273,1.809999942779541,1.809999942779541,0.0,7.118564694685858e-05
2002-03-15,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8200000524520874,1.8200000524520874,0.0,7.157543045144266e-05
2002-03-16,,,,,,,
2002-03-17,,,,,,,
2002-03-18,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8200000524520874,1.8200000524520874,0.0,7.157543045144266e-05
2002-03-19,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0,7.079582995372924e-05
2002-03-20,1.809999942779541,1.809999942779541,1.7899999618530273,1.809999942779541,1.809999942779541,0.0,7.118564694685858e-05
2002-03-21,1.809999942779541,1.8300000429153442,1.809999942779541,1.809999942779541,1.809999942779541,0.0,7.118564694685858e-05
2002-03-22,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.7999999523162842,1.7999999523162842,0.0,7.079582995372924e-05
2002-03-23,,,,,,,
2002-03-24,,,,,,,
2002-03-25,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.0,7.001608153323069e-05
2002-03-26,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7899999618530273,1.7899999618530273,0.0,7.04059748184438e-05
2002-03-27,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.7799999713897705,0.0,7.001608153323069e-05
2002-03-28,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.0,6.84561267449979e-05
2002-03-29,,,,,,,
2002-03-30,,,,,,,
2002-03-31,,,,,,,
2002-04-01,1.75,1.7699999809265137,1.75,1.7599999904632568,1.7599999904632568,0.0,6.923618048348956e-05
2002-04-02,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.0,6.923618048348956e-05
2002-04-03,1.7699999809265137,1.7699999809265137,1.75,1.75,1.75,0.0,6.884617270408455e-05
2002-04-04,1.75,1.75,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.0,6.84561267449979e-05
2002-04-05,1.75,1.75,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.0,6.767592025735958e-05
2002-04-06,,,,,,,
2002-04-07,,,,,,,
2002-04-08,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.0,6.728575971393091e-05
2002-04-09,1.7100000381469727,1.7100000381469727,1.690000057220459,1.690000057220459,1.690000057220459,0.0,6.650532399077314e-05
2002-04-10,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.0,6.572473071542184e-05
2002-04-11,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6699999570846558,1.6699999570846558,0.0,6.572473071542184e-05
2002-04-12,1.690000057220459,1.690000057220459,1.659999966621399,1.6699999570846558,1.6699999570846558,0.0,6.572473071542184e-05
2002-04-13,,,,,,,
2002-04-14,,,,,,,
2002-04-15,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6699999570846558,1.6699999570846558,0.0,6.572473071542184e-05
2002-04-16,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7000000476837158,1.7000000476837158,0.0,6.689556096106664e-05
2002-04-17,1.7000000476837158,1.7100000381469727,1.690000057220459,1.690000057220459,1.690000057220459,0.0,6.650532399077314e-05
2002-04-18,1.6699999570846558,1.6699999570846558,1.649999976158142,1.6699999570846558,1.6699999570846558,0.0,6.572473071542184e-05
2002-04-19,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,1.7000000476837158,0.0,6.689556096106664e-05
2002-04-20,,,,,,,
2002-04-21,,,,,,,
2002-04-22,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.0,6.611504414300029e-05
2002-04-23,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.7000000476837158,0.0,6.689556096106664e-05
2002-04-24,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.0,6.611504414300029e-05
2002-04-25,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,1.7000000476837158,0.0,6.689556096106664e-05
2002-04-26,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7000000476837158,1.7000000476837158,0.0,6.689556096106664e-05
2002-04-27,,,,,,,
2002-04-28,,,,,,,
2002-04-29,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7200000286102295,1.7200000286102295,0.0,6.767592025735958e-05
2002-04-30,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7300000190734863,1.7300000190734863,0.0,6.806604259845805e-05
2002-05-01,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.0,6.767592025735958e-05
2002-05-02,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.0,6.806604259845805e-05
2002-05-03,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.0,6.767592025735958e-05
2002-05-04,,,,,,,
2002-05-05,,,,,,,
2002-05-06,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.0,6.806604259845805e-05
2002-05-07,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.7100000381469727,0.0,6.728575971393091e-05
2002-05-08,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7300000190734863,1.7300000190734863,0.0,6.806604259845805e-05
2002-05-09,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.0,6.806604259845805e-05
