,Open,High,Low,Close,Adj Close,Volume,returns
1995-02-05,,,,,,,
1995-02-06,478.6400146484375,481.95001220703125,478.3599853515625,481.1400146484375,481.1400146484375,325660000.0,0.005188689851421735
1995-02-07,481.1400146484375,481.32000732421875,479.69000244140625,480.80999755859375,480.80999755859375,314660000.0,-0.0006861418963639565
1995-02-08,480.80999755859375,482.6000061035156,480.3999938964844,481.19000244140625,481.19000244140625,318430000.0,0.0007900309824897533
1995-02-09,481.19000244140625,482.0,479.9100036621094,480.19000244140625,480.19000244140625,325570000.0,-0.002080343580214361
1995-02-10,480.19000244140625,481.9599914550781,479.5299987792969,481.4599914550781,481.4599914550781,295600000.0,0.0026412723133217852
1995-02-11,,,,,,,
1995-02-12,,,,,,,
1995-02-13,481.4599914550781,482.8599853515625,481.07000732421875,481.6499938964844,481.6499938964844,256270000.0,0.00039456022003925284
1995-02-14,481.6499938964844,482.94000244140625,480.8900146484375,482.54998779296875,482.54998779296875,300720000.0,0.0018668205246843428
1995-02-15,482.54998779296875,485.5400085449219,481.7699890136719,484.5400085449219,484.5400085449219,378040000.0,0.004115487841413135
1995-02-16,484.55999755859375,485.2200012207031,483.04998779296875,485.2200012207031,485.2200012207031,360990000.0,0.0014023939539251629
1995-02-17,485.1499938964844,485.2200012207031,481.9700012207031,481.9700012207031,481.9700012207031,347970000.0,-0.0067205248691522
1995-02-18,,,,,,,
1995-02-19,,,,,,,
1995-02-20,,,,,,,
1995-02-21,481.95001220703125,483.260009765625,481.94000244140625,482.7200012207031,482.7200012207031,308090000.0,0.0015549039571469692
1995-02-22,482.739990234375,486.1499938964844,482.45001220703125,485.07000732421875,485.07000732421875,339460000.0,0.004856447579582479
1995-02-23,485.07000732421875,489.19000244140625,485.07000732421875,486.9100036621094,486.9100036621094,394280000.0,0.00378608307790973
1995-02-24,486.82000732421875,488.2799987792969,485.70001220703125,488.1099853515625,488.1099853515625,302930000.0,0.00246145168066203
1995-02-25,,,,,,,
1995-02-26,,,,,,,
1995-02-27,488.260009765625,488.260009765625,483.17999267578125,483.80999755859375,483.80999755859375,285790000.0,-0.008848497663382027
1995-02-28,483.80999755859375,487.44000244140625,483.7699890136719,487.3900146484375,487.3900146484375,317220000.0,0.007372391392027389
1995-03-01,487.3900146484375,487.8299865722656,484.9200134277344,485.6499938964844,485.6499938964844,362600000.0,-0.003576466725737859
1995-03-02,485.6499938964844,485.7099914550781,483.19000244140625,485.1300048828125,485.1300048828125,330030000.0,-0.0010712809576958193
1995-03-03,485.1300048828125,485.4200134277344,483.07000732421875,485.4200134277344,485.4200134277344,330840000.0,0.0005976169142893895
1995-03-04,,,,,,,
1995-03-05,,,,,,,
1995-03-06,485.4200134277344,485.70001220703125,481.5199890136719,485.6300048828125,485.6300048828125,298870000.0,0.0004325038965902195
1995-03-07,485.6300048828125,485.6300048828125,479.70001220703125,482.1199951171875,482.1199951171875,355550000.0,-0.007253991541450233
1995-03-08,482.1199951171875,484.0799865722656,481.57000732421875,483.1400146484375,483.1400146484375,349780000.0,0.0021134614520619266
1995-03-09,483.1400146484375,483.739990234375,482.04998779296875,483.1600036621094,483.1600036621094,319320000.0,4.137227216371997e-05
1995-03-10,483.1600036621094,490.3699951171875,483.1600036621094,489.57000732421875,489.57000732421875,382940000.0,0.01317960045489297
1995-03-11,,,,,,,
1995-03-12,,,,,,,
1995-03-13,489.57000732421875,491.2799987792969,489.3500061035156,490.04998779296875,490.04998779296875,275280000.0,0.0009799320339549666
1995-03-14,490.04998779296875,493.69000244140625,490.04998779296875,492.8900146484375,492.8900146484375,346160000.0,0.005778653328698979
1995-03-15,492.8900146484375,492.8900146484375,490.8299865722656,491.8800048828125,491.8800048828125,309540000.0,-0.002051260903037644
1995-03-16,491.8699951171875,495.739990234375,491.7799987792969,495.4100036621094,495.4100036621094,336670000.0,0.007150915721044093
1995-03-17,495.42999267578125,496.6700134277344,494.95001220703125,495.5199890136719,495.5199890136719,417380000.0,0.00022198410145435332
1995-03-18,,,,,,,
1995-03-19,,,,,,,
1995-03-20,495.5199890136719,496.6099853515625,495.2699890136719,496.1400146484375,496.1400146484375,301740000.0,0.0012504804333550723
1995-03-21,496.1499938964844,499.19000244140625,494.0400085449219,495.07000732421875,495.07000732421875,367110000.0,-0.0021589929805596597
1995-03-22,495.07000732421875,495.6700134277344,493.6700134277344,495.6700134277344,495.6700134277344,313120000.0,0.0012112283026874948
1995-03-23,495.6700134277344,496.7699890136719,494.19000244140625,495.95001220703125,495.95001220703125,318530000.0,0.000564729996369806
1995-03-24,496.07000732421875,500.9700012207031,496.07000732421875,500.9700012207031,500.9700012207031,358370000.0,0.010071081683695304
1995-03-25,,,,,,,
1995-03-26,,,,,,,
1995-03-27,500.9700012207031,503.20001220703125,500.92999267578125,503.20001220703125,503.20001220703125,296270000.0,0.004441508155907492
1995-03-28,503.19000244140625,503.9100036621094,501.8299865722656,503.8999938964844,503.8999938964844,320360000.0,0.001390093928962166
1995-03-29,503.9200134277344,508.1499938964844,500.9599914550781,503.1199951171875,503.1199951171875,385940000.0,-0.0015491230438167136
1995-03-30,503.1700134277344,504.6600036621094,501.0,502.2200012207031,502.2200012207031,362940000.0,-0.0017904273980606789
1995-03-31,501.94000244140625,502.2200012207031,495.70001220703125,500.7099914550781,500.7099914550781,353060000.0,-0.003011199022126654
1995-04-01,,,,,,,
1995-04-02,,,,,,,
1995-04-03,500.70001220703125,501.9100036621094,500.20001220703125,501.8500061035156,501.8500061035156,296430000.0,0.0022742083118458822
1995-04-04,501.8500061035156,505.260009765625,501.8500061035156,505.239990234375,505.239990234375,330580000.0,0.0067322621552481365
1995-04-05,505.2699890136719,505.57000732421875,503.1700134277344,505.57000732421875,505.57000732421875,315170000.0,0.0006529755391548875
1995-04-06,505.6300048828125,507.1000061035156,505.0,506.0799865722656,506.0799865722656,320460000.0,0.001008212908264916
1995-04-07,506.1300048828125,507.19000244140625,503.5899963378906,506.4200134277344,506.4200134277344,314760000.0,0.0006716580113614867
1995-04-08,,,,,,,
1995-04-09,,,,,,,
1995-04-10,506.29998779296875,507.010009765625,504.6099853515625,507.010009765625,507.010009765625,260980000.0,0.0011643554878855156
1995-04-11,507.239990234375,508.8500061035156,505.2900085449219,505.5299987792969,505.5299987792969,310660000.0,-0.002923365057895033
1995-04-12,505.5899963378906,507.1700134277344,505.07000732421875,507.1700134277344,507.1700134277344,327880000.0,0.0032388981186493027
1995-04-13,507.19000244140625,509.8299865722656,507.1700134277344,509.2300109863281,509.2300109863281,301580000.0,0.004053522884240657
1995-04-14,,,,,,,
1995-04-15,,,,,,,
1995-04-16,,,,,,,
1995-04-17,509.2300109863281,512.030029296875,505.42999267578125,506.1300048828125,506.1300048828125,333930000.0,-0.00610623953540923
1995-04-18,506.42999267578125,507.6499938964844,504.1199951171875,505.3699951171875,505.3699951171875,344680000.0,-0.0015027383265397987
1995-04-19,505.3699951171875,505.8900146484375,501.19000244140625,504.9200134277344,504.9200134277344,378050000.0,-0.0008907971283553806
1995-04-20,504.9200134277344,506.5,503.44000244140625,505.2900085449219,505.2900085449219,368450000.0,0.0007325113108835879
1995-04-21,505.6300048828125,508.489990234375,505.6300048828125,508.489990234375,508.489990234375,403250000.0,0.00631299161738319
1995-04-22,,,,,,,
1995-04-23,,,,,,,
1995-04-24,508.489990234375,513.02001953125,507.44000244140625,512.8900146484375,512.8900146484375,326280000.0,0.008615895381055338
1995-04-25,512.7999877929688,513.5399780273438,511.32000732421875,512.0999755859375,512.0999755859375,351790000.0,-0.0015415549936692585
1995-04-26,511.989990234375,513.0399780273438,510.4700012207031,512.6599731445312,512.6599731445312,350810000.0,0.001092934233096976
1995-04-27,512.7000122070312,513.6199951171875,511.6300048828125,513.5499877929688,513.5499877929688,350850000.0,0.0017345668147186188
1995-04-28,513.6400146484375,515.2899780273438,510.8999938964844,514.7100219726562,514.7100219726562,320440000.0,0.002256306110918871
1995-04-29,,,,,,,
1995-04-30,,,,,,,
1995-05-01,514.760009765625,515.5999755859375,513.4199829101562,514.260009765625,514.260009765625,296830000.0,-0.0008746848243230687
1995-05-02,514.22998046875,515.1799926757812,513.030029296875,514.8599853515625,514.8599853515625,302560000.0,0.0011659974672708628
1995-05-03,514.9299926757812,520.5399780273438,514.8599853515625,520.47998046875,520.47998046875,392370000.0,0.010856434603802256
1995-05-04,520.47998046875,525.4000244140625,519.4400024414062,520.5399780273438,520.5399780273438,434990000.0,0.00011526687489560317
1995-05-05,520.75,522.3499755859375,518.280029296875,520.1199951171875,520.1199951171875,342380000.0,-0.0008071472792181567
1995-05-06,,,,,,,
1995-05-07,,,,,,,
1995-05-08,520.0900268554688,525.1500244140625,519.1400146484375,523.9600219726562,523.9600219726562,291810000.0,0.007355842669937829
1995-05-09,523.9600219726562,525.989990234375,521.7899780273438,523.5599975585938,523.5599975585938,361300000.0,-0.000763755204768124
1995-05-10,523.739990234375,524.4000244140625,521.530029296875,524.3599853515625,524.3599853515625,381990000.0,0.0015268111333366363
1995-05-11,524.3300170898438,524.8900146484375,522.7000122070312,524.3699951171875,524.3699951171875,339900000.0,1.908930956773247e-05
1995-05-12,524.3699951171875,527.0499877929688,523.2999877929688,525.5499877929688,525.5499877929688,361000000.0,0.002247777338872936
1995-05-13,,,,,,,
1995-05-14,,,,,,,
1995-05-15,525.5499877929688,527.739990234375,525.0,527.739990234375,527.739990234375,316240000.0,0.004158409636382032
1995-05-16,527.739990234375,529.0800170898438,526.4500122070312,528.1900024414062,528.1900024414062,366180000.0,0.0008523524047943098
1995-05-17,528.1900024414062,528.4199829101562,525.3800048828125,527.0700073242188,527.0700073242188,347930000.0,-0.0021226911422091987
1995-05-18,526.8800048828125,526.8800048828125,519.5800170898438,519.5800170898438,519.5800170898438,351900000.0,-0.014312555140920225
1995-05-19,519.5800170898438,519.5800170898438,517.0700073242188,519.1900024414062,519.1900024414062,354010000.0,-0.0007509162941383707
1995-05-20,,,,,,,
1995-05-21,,,,,,,
1995-05-22,519.1900024414062,524.3400268554688,519.1900024414062,523.6500244140625,523.6500244140625,285600000.0,0.008553659335900576
1995-05-23,523.6500244140625,528.5900268554688,523.6500244140625,528.5900268554688,528.5900268554688,362690000.0,0.009389566058753296
1995-05-24,528.5900268554688,531.9099731445312,525.5700073242188,528.6099853515625,528.6099853515625,391770000.0,3.775727556831754e-05
1995-05-25,528.3699951171875,529.0399780273438,524.8900146484375,528.5900268554688,528.5900268554688,341820000.0,-3.775727556831754e-05
1995-05-26,528.5900268554688,528.5900268554688,522.510009765625,523.6500244140625,523.6500244140625,291220000.0,-0.009389566058753296
1995-05-27,,,,,,,
1995-05-28,,,,,,,
1995-05-29,,,,,,,
1995-05-30,523.6500244140625,525.5800170898438,521.3800048828125,523.5800170898438,523.5800170898438,283020000.0,-0.00013369999245327335
1995-05-31,523.7000122070312,533.4099731445312,522.1699829101562,533.4000244140625,533.4000244140625,358180000.0,0.018581788668994292
1995-06-01,533.4000244140625,534.2100219726562,530.0499877929688,533.489990234375,533.489990234375,345920000.0,0.00016865059995030407
1995-06-02,533.489990234375,536.9099731445312,529.5499877929688,532.510009765625,532.510009765625,366000000.0,-0.0018386130296779157
1995-06-03,,,,,,,
1995-06-04,,,,,,,
1995-06-05,532.510009765625,537.72998046875,532.469970703125,535.5999755859375,535.5999755859375,337520000.0,0.005785873145544684
1995-06-06,535.5999755859375,537.0900268554688,535.1400146484375,535.5499877929688,535.5499877929688,340490000.0,-9.333481718520886e-05
1995-06-07,535.5499877929688,535.5499877929688,531.6599731445312,533.1300048828125,533.1300048828125,327790000.0,-0.004528927392920323
1995-06-08,533.1300048828125,533.5599975585938,531.6500244140625,532.3499755859375,532.3499755859375,289880000.0,-0.0014641841245790488
1995-06-09,532.3499755859375,532.3499755859375,526.0,527.9400024414062,527.9400024414062,327570000.0,-0.008318476389765905
1995-06-10,,,,,,,
1995-06-11,,,,,,,
1995-06-12,527.9400024414062,532.5399780273438,527.9400024414062,530.8800048828125,530.8800048828125,289920000.0,0.005553370689736603
1995-06-13,530.8800048828125,536.22998046875,530.8800048828125,536.0499877929688,536.0499877929688,339660000.0,0.009691401330399252
1995-06-14,536.0499877929688,536.47998046875,533.8300170898438,536.469970703125,536.469970703125,330770000.0,0.0007831703798064638
1995-06-15,536.47998046875,539.0700073242188,535.5599975585938,537.1199951171875,537.1199951171875,334700000.0,0.0012109362311285565
1995-06-16,537.510009765625,539.97998046875,537.1199951171875,539.8300170898438,539.8300170898438,442740000.0,0.005032782695747251
1995-06-17,,,,,,,
1995-06-18,,,,,,,
1995-06-19,539.8300170898438,545.219970703125,539.8300170898438,545.219970703125,545.219970703125,322990000.0,0.00993502236452315
1995-06-20,545.219970703125,545.4400024414062,543.4299926757812,544.97998046875,544.97998046875,382370000.0,-0.00044026829756038666
1995-06-21,544.97998046875,545.9299926757812,543.9000244140625,543.97998046875,543.97998046875,398210000.0,-0.0018366153338380542
1995-06-22,543.97998046875,551.0700073242188,543.97998046875,551.0700073242188,551.0700073242188,421000000.0,0.012949410547118845
1995-06-23,551.0700073242188,551.0700073242188,548.22998046875,549.7100219726562,549.7100219726562,321660000.0,-0.0024709497035306782
1995-06-24,,,,,,,
1995-06-25,,,,,,,
1995-06-26,549.7100219726562,549.7899780273438,544.0599975585938,544.1300048828125,544.1300048828125,296720000.0,-0.010202708544587047
1995-06-27,544.1099853515625,547.0700073242188,542.1900024414062,542.4299926757812,542.4299926757812,346950000.0,-0.003129166540302819
1995-06-28,542.4299926757812,546.3300170898438,540.719970703125,544.72998046875,544.72998046875,368060000.0,0.004231191878233176
1995-06-29,544.72998046875,546.25,540.7899780273438,543.8699951171875,543.8699951171875,313080000.0,-0.0015799844750166159
1995-06-30,543.8699951171875,546.8200073242188,543.510009765625,544.75,544.75,311650000.0,0.0016167350929467972
1995-07-01,,,,,,,
1995-07-02,,,,,,,
1995-07-03,544.75,547.0999755859375,544.4299926757812,547.0900268554688,547.0900268554688,117900000.0,0.0042863979717315814
1995-07-04,,,,,,,
1995-07-05,547.0900268554688,549.97998046875,546.280029296875,547.260009765625,547.260009765625,357850000.0,0.0003106554682412721
1995-07-06,547.260009765625,553.989990234375,546.5900268554688,553.989990234375,553.989990234375,420500000.0,0.01222259115035218
1995-07-07,553.9000244140625,556.5700073242188,553.0499877929688,556.3699951171875,556.3699951171875,466540000.0,0.004286913359834443
1995-07-08,,,,,,,
1995-07-09,,,,,,,
1995-07-10,556.3699951171875,558.47998046875,555.77001953125,557.1900024414062,557.1900024414062,409700000.0,0.0014727674741115138
1995-07-11,556.780029296875,557.1900024414062,553.7999877929688,554.780029296875,554.780029296875,376770000.0,-0.004334607676688584
1995-07-12,555.27001953125,561.5599975585938,554.27001953125,560.8900146484375,560.8900146484375,416360000.0,0.010953142409540817
1995-07-13,560.8900146484375,562.0,559.0700073242188,561.0,561.0,387500000.0,0.00019607154084333445
1995-07-14,561.0,561.0,556.4099731445312,559.8900146484375,559.8900146484375,312930000.0,-0.001980543496484799
1995-07-15,,,,,,,
1995-07-16,,,,,,,
1995-07-17,560.3400268554688,562.9400024414062,559.4500122070312,562.719970703125,562.719970703125,322540000.0,0.0050417546364887045
1995-07-18,562.5499877929688,562.719970703125,556.8599853515625,558.4600219726562,558.4600219726562,372230000.0,-0.007599081785041761
1995-07-19,556.5800170898438,558.4600219726562,542.510009765625,550.97998046875,550.97998046875,489850000.0,-0.013484559472374258
1995-07-20,550.97998046875,554.4299926757812,549.0999755859375,553.5399780273438,553.5399780273438,383380000.0,0.004635501826791177
1995-07-21,553.3400268554688,554.72998046875,550.9099731445312,553.6199951171875,553.6199951171875,431830000.0,0.0001445447666537092
1995-07-22,,,,,,,
1995-07-23,,,,,,,
1995-07-24,553.6199951171875,557.2100219726562,553.6199951171875,556.6300048828125,556.6300048828125,315300000.0,0.005422233083177019
1995-07-25,556.6300048828125,561.75,556.3400268554688,561.0999755859375,561.0999755859375,373200000.0,0.007998344163947735
1995-07-26,561.0999755859375,563.780029296875,560.8499755859375,561.6099853515625,561.6099853515625,393470000.0,0.0009085334920886368
1995-07-27,561.6099853515625,565.3300170898438,561.6099853515625,565.219970703125,565.219970703125,356570000.0,0.0064073513178515284
1995-07-28,565.219970703125,565.4000244140625,562.0399780273438,562.9299926757812,562.9299926757812,311590000.0,-0.0040597105824931035
1995-07-29,,,,,,,
1995-07-30,,,,,,,
1995-07-31,562.9299926757812,563.489990234375,560.0599975585938,562.0599975585938,562.0599975585938,291950000.0,-0.001546672056059073
1995-08-01,562.0599975585938,562.1099853515625,556.6699829101562,559.6400146484375,559.6400146484375,332210000.0,-0.004314855377406168
1995-08-02,559.6400146484375,565.6199951171875,557.8699951171875,558.7999877929688,558.7999877929688,374330000.0,-0.0015021405021098388
1995-08-03,558.7999877929688,558.7999877929688,554.0999755859375,558.75,558.75,353110000.0,-8.945960994655167e-05
1995-08-04,558.75,559.5700073242188,557.9099731445312,558.9400024414062,558.9400024414062,314740000.0,0.0003399913085404549
1995-08-05,,,,,,,
1995-08-06,,,,,,,
1995-08-07,558.9400024414062,561.239990234375,558.9400024414062,560.030029296875,560.030029296875,277050000.0,0.0019482687995937553
1995-08-08,560.030029296875,561.530029296875,558.3200073242188,560.3900146484375,560.3900146484375,306090000.0,0.0006425900105853088
1995-08-09,560.3900146484375,561.5900268554688,559.2899780273438,559.7100219726562,559.7100219726562,303390000.0,-0.00121416433726651
1995-08-10,559.7100219726562,560.6300048828125,556.0499877929688,557.4500122070312,557.4500122070312,306660000.0,-0.004045996597667134
1995-08-11,557.4500122070312,558.5,553.0399780273438,555.1099853515625,555.1099853515625,267850000.0,-0.004206569193951459
1995-08-12,,,,,,,
1995-08-13,,,,,,,
1995-08-14,555.1099853515625,559.739990234375,554.760009765625,559.739990234375,559.739990234375,264920000.0,0.008306106836594829
1995-08-15,559.739990234375,559.97998046875,555.219970703125,558.5700073242188,558.5700073242188,330070000.0,-0.0020924132656920946
1995-08-16,558.5700073242188,559.97998046875,557.3699951171875,559.969970703125,559.969970703125,390170000.0,0.0025031990584549746
1995-08-17,559.969970703125,559.969970703125,557.4199829101562,559.0399780273438,559.0399780273438,354460000.0,-0.0016621709055453238
1995-08-18,559.0399780273438,561.239990234375,558.3400268554688,559.2100219726562,559.2100219726562,320490000.0,0.0003041251001532075
1995-08-19,,,,,,,
1995-08-20,,,,,,,
1995-08-21,559.2100219726562,563.3400268554688,557.8900146484375,558.1099853515625,558.1099853515625,303200000.0,-0.001969063418368222
1995-08-22,558.1099853515625,559.52001953125,555.8699951171875,559.52001953125,559.52001953125,290890000.0,0.0025232588990071747
1995-08-23,559.52001953125,560.0,557.0800170898438,557.1400146484375,557.1400146484375,291890000.0,-0.0042627270858695
1995-08-24,557.1400146484375,558.6300048828125,555.2000122070312,557.4600219726562,557.4600219726562,299200000.0,0.0005742101605914485
1995-08-25,557.4600219726562,561.3099975585938,557.4600219726562,560.0999755859375,560.0999755859375,255990000.0,0.0047245043300891965
1995-08-26,,,,,,,
1995-08-27,,,,,,,
1995-08-28,560.0999755859375,562.219970703125,557.989990234375,559.0499877929688,559.0499877929688,267860000.0,-0.0018764028689641776
1995-08-29,559.0499877929688,560.010009765625,555.7100219726562,560.0,560.0,311290000.0,0.001697890971129823
1995-08-30,560.0,561.52001953125,559.489990234375,560.9199829101562,560.9199829101562,329840000.0,0.0016414786617309218
1995-08-31,561.0900268554688,562.3599853515625,560.489990234375,561.8800048828125,561.8800048828125,300920000.0,0.0017100502619173952
1995-09-01,561.8800048828125,564.6199951171875,561.010009765625,563.8400268554688,563.8400268554688,256730000.0,0.0034822582845075445
1995-09-02,,,,,,,
1995-09-03,,,,,,,
1995-09-04,,,,,,,
1995-09-05,563.8599853515625,569.2000122070312,563.8400268554688,569.1699829101562,569.1699829101562,332670000.0,0.009408558311804427
1995-09-06,569.1699829101562,570.530029296875,569.0,570.1699829101562,570.1699829101562,369540000.0,0.0017554027538508876
1995-09-07,570.1699829101562,571.1099853515625,569.22998046875,570.2899780273438,570.2899780273438,321720000.0,0.00021043284593957878
1995-09-08,570.2899780273438,572.6799926757812,569.27001953125,572.6799926757812,572.6799926757812,317940000.0,0.0041821188538069265
1995-09-09,,,,,,,
1995-09-10,,,,,,,
1995-09-11,572.6799926757812,575.1500244140625,572.6799926757812,573.9099731445312,573.9099731445312,296840000.0,0.002145459104326619
1995-09-12,573.9099731445312,576.510009765625,573.1099853515625,576.510009765625,576.510009765625,344540000.0,0.004520159744577867
1995-09-13,576.510009765625,579.719970703125,575.469970703125,578.77001953125,578.77001953125,384380000.0,0.003912493233253933
1995-09-14,578.77001953125,583.989990234375,578.77001953125,583.6099853515625,583.6099853515625,382880000.0,0.008327730641203068
1995-09-15,583.6099853515625,585.0700073242188,581.7899780273438,583.3499755859375,583.3499755859375,459370000.0,-0.0004456190077313238
1995-09-16,,,,,,,
1995-09-17,,,,,,,
1995-09-18,583.3499755859375,583.3699951171875,579.3599853515625,582.77001953125,582.77001953125,326090000.0,-0.000994676542607209
1995-09-19,582.780029296875,584.239990234375,580.75,584.2000122070312,584.2000122070312,371170000.0,0.002450779973160344
1995-09-20,584.2000122070312,586.77001953125,584.1799926757812,586.77001953125,586.77001953125,400050000.0,0.004389542654640088
1995-09-21,586.77001953125,586.7899780273438,580.9099731445312,583.0,583.0,367100000.0,-0.006445767153083537
1995-09-22,583.0,583.0,578.25,581.72998046875,581.72998046875,370790000.0,-0.0021807973622811616
1995-09-23,,,,,,,
1995-09-24,,,,,,,
1995-09-25,581.72998046875,582.1400146484375,579.5,581.8099975585938,581.8099975585938,273120000.0,0.00013754076607774834
1995-09-26,581.8099975585938,584.6599731445312,580.6500244140625,581.4099731445312,581.4099731445312,363630000.0,-0.0006877881052718138
1995-09-27,581.4099731445312,581.4199829101562,574.6799926757812,581.0399780273438,581.0399780273438,411300000.0,-0.0006365781671870963
1995-09-28,581.0399780273438,585.8800048828125,580.6900024414062,585.8699951171875,585.8699951171875,367720000.0,0.00827835014667766
1995-09-29,585.8699951171875,587.6099853515625,584.0,584.4099731445312,584.4099731445312,335250000.0,-0.0024951682840761436
1995-09-30,,,,,,,
1995-10-01,,,,,,,
1995-10-02,584.4099731445312,585.0499877929688,580.5399780273438,581.719970703125,581.719970703125,304990000.0,-0.00461356339742558
1995-10-03,581.719970703125,582.3400268554688,578.47998046875,582.3400268554688,582.3400268554688,385940000.0,0.0010653337667951845
1995-10-04,582.3400268554688,582.3400268554688,579.9099731445312,581.469970703125,581.469970703125,339380000.0,-0.0014951861837566582
1995-10-05,581.469970703125,582.6300048828125,579.5800170898438,582.6300048828125,582.6300048828125,367480000.0,0.0019930153560654418
1995-10-06,582.6300048828125,584.5399780273438,582.0999755859375,582.489990234375,582.489990234375,313680000.0,-0.00024034374089865196
1995-10-07,,,,,,,
1995-10-08,,,,,,,
1995-10-09,582.489990234375,582.489990234375,576.3499755859375,578.3699951171875,578.3699951171875,275320000.0,-0.007098207308092519
1995-10-10,578.3699951171875,578.3699951171875,571.5499877929688,577.52001953125,577.52001953125,412710000.0,-0.0014706861870381616
1995-10-11,577.52001953125,579.52001953125,577.0800170898438,579.4600219726562,579.4600219726562,340740000.0,0.003353565645012324
1995-10-12,579.4600219726562,583.1199951171875,579.4600219726562,583.0999755859375,583.0999755859375,344060000.0,0.006261983063589938
1995-10-13,583.0999755859375,587.3900146484375,583.0999755859375,584.5,584.5,374680000.0,0.0023981245534407947
1995-10-14,,,,,,,
1995-10-15,,,,,,,
1995-10-16,584.5,584.8599853515625,582.6300048828125,583.030029296875,583.030029296875,300750000.0,-0.0025180876602179936
1995-10-17,583.030029296875,586.780029296875,581.9000244140625,586.780029296875,586.780029296875,356380000.0,0.006411319201368393
1995-10-18,586.780029296875,589.77001953125,586.27001953125,587.4400024414062,587.4400024414062,411270000.0,0.0011241048460908232
1995-10-19,587.4400024414062,590.6599731445312,586.3400268554688,590.6500244140625,590.6500244140625,406620000.0,0.005449549429392242
1995-10-20,590.6500244140625,590.6599731445312,586.780029296875,587.4600219726562,587.4600219726562,389360000.0,-0.00541547073191051
1995-10-21,,,,,,,
1995-10-22,,,,,,,
1995-10-23,587.4600219726562,587.4600219726562,583.72998046875,585.0599975585938,585.0599975585938,330750000.0,-0.0040937940946799145
1995-10-24,585.0599975585938,587.3099975585938,584.75,586.5399780273438,586.5399780273438,415540000.0,0.0025264275978083006
1995-10-25,586.5399780273438,587.1900024414062,581.4099731445312,582.469970703125,582.469970703125,433620000.0,-0.0069631978299788955
1995-10-26,582.469970703125,582.6300048828125,572.530029296875,576.719970703125,576.719970703125,464270000.0,-0.009920802372805682
1995-10-27,576.719970703125,579.7100219726562,573.2100219726562,579.7000122070312,579.7000122070312,379230000.0,0.005153920105994025
1995-10-28,,,,,,,
1995-10-29,,,,,,,
1995-10-30,579.7000122070312,583.7899780273438,579.7000122070312,583.25,583.25,319160000.0,0.0061051614983549385
1995-10-31,583.25,586.7100219726562,581.5,581.5,581.5,377390000.0,-0.003004938942820168
1995-11-01,581.5,584.239990234375,581.0399780273438,584.219970703125,584.219970703125,378090000.0,0.004666602113008622
1995-11-02,584.219970703125,589.719970703125,584.219970703125,589.719970703125,589.719970703125,397070000.0,0.00937022423059286
1995-11-03,589.719970703125,590.5700073242188,588.6500244140625,590.5700073242188,590.5700073242188,348500000.0,0.0014403863184195842
1995-11-04,,,,,,,
1995-11-05,,,,,,,
1995-11-06,590.5700073242188,590.6400146484375,588.3099975585938,588.4600219726562,588.4600219726562,309100000.0,-0.0035791923049464103
1995-11-07,588.4600219726562,588.4600219726562,584.239990234375,586.3200073242188,586.3200073242188,364680000.0,-0.003643264206353969
1995-11-08,586.3200073242188,591.7100219726562,586.3200073242188,591.7100219726562,591.7100219726562,359780000.0,0.009150959020873373
1995-11-09,591.7100219726562,593.9000244140625,590.8900146484375,593.260009765625,593.260009765625,380760000.0,0.0026160808044890516
1995-11-10,593.260009765625,593.260009765625,590.3900146484375,592.719970703125,592.719970703125,298690000.0,-0.0009107052542516314
1995-11-11,,,,,,,
1995-11-12,,,,,,,
1995-11-13,592.719970703125,593.719970703125,590.5800170898438,592.2999877929688,592.2999877929688,295840000.0,-0.0007088200071727613
1995-11-14,592.2999877929688,592.2999877929688,588.97998046875,589.2899780273438,589.2899780273438,354420000.0,-0.005094857545744347
1995-11-15,589.2899780273438,593.969970703125,588.3599853515625,593.9600219726562,593.9600219726562,376100000.0,0.00789362889372125
1995-11-16,593.9600219726562,597.9099731445312,593.52001953125,597.3400268554688,597.3400268554688,423280000.0,0.0056744964558461675
1995-11-17,597.3400268554688,600.1400146484375,597.2999877929688,600.0700073242188,600.0700073242188,437200000.0,0.0045598168061928845
1995-11-18,,,,,,,
1995-11-19,,,,,,,
1995-11-20,600.0700073242188,600.4000244140625,596.1699829101562,596.8499755859375,596.8499755859375,333150000.0,-0.005380542647201558
1995-11-21,596.8499755859375,600.280029296875,595.4199829101562,600.239990234375,600.239990234375,408320000.0,0.005663774331747362
1995-11-22,600.239990234375,600.7100219726562,598.4000244140625,598.4000244140625,598.4000244140625,404980000.0,-0.0030700915087713554
1995-11-23,,,,,,,
1995-11-24,598.4000244140625,600.239990234375,598.4000244140625,599.969970703125,599.969970703125,125870000.0,0.0026201376763683726
1995-11-25,,,,,,,
1995-11-26,,,,,,,
1995-11-27,599.969970703125,603.3499755859375,599.969970703125,601.3200073242188,601.3200073242188,359130000.0,0.002247645804331455
1995-11-28,601.3200073242188,606.4500122070312,599.02001953125,606.4500122070312,606.4500122070312,408860000.0,0.008495053943690323
1995-11-29,606.4500122070312,607.6599731445312,605.469970703125,607.6400146484375,607.6400146484375,398280000.0,0.001960320563002327
1995-11-30,607.6400146484375,608.6900024414062,605.3699951171875,605.3699951171875,605.3699951171875,440050000.0,-0.00374279216648965
